SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135189	7200	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.77389	209900.0	0	5.42443	6	0.00201416	371.315	1	temp/spectra_filtered.mgf7200	1	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	371.313	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	371.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135189
CCMSLIB00000845585	5139	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.773068	213200.0	0	11.1022	5	0.00531006	478.292	1	temp/spectra_filtered.mgf5139	1	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	478.287	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H36N4O8	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000845585
CCMSLIB00003135494	7088	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.772318	8210000.0	0	2.22083	16	0.000793457	357.278	1	temp/spectra_filtered.mgf7088	1	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	357.279	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135494
CCMSLIB00005464754	6855	spectra_filtered.mgf	BILELIB19.mgf	0.771966	6693000.0	0	1.05855	14	0.000793457	749.57	1	temp/spectra_filtered.mgf6855	1	"""(R)-4-((5R,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	749.571	374.282	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CCC(C4)=O)CCC(O)=O	"""InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	749.571	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O3	KIQFUORWRVZTHT-OPTMKGCMSA-N	KIQFUORWRVZTHT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464754
CCMSLIB00005738651	3709	spectra_filtered.mgf	MASSBANK.mgf	0.771634	137800.0	0	0.449582	6	0.000183105	407.279	1	temp/spectra_filtered.mgf3709	1	Massbank:RP026502 5?-CHOLANIC ACID-3?_ 12?-DIOL-7-ONE|7-Ketodeoxycholic acid|(4R)-4-[(3R,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethyl-7-oxo-1,2,3,4,5,6,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]ph	ESI	qTof	Isolated	Massbank	Massbank	M+H	407.279	0.0	1	911-40-0	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,20+,22+,23+,24-/m1/s1	N/A	3	Positive	MASSBANK	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O5	RHCPKKNRWFXMAT-RRWYKFPJSA-N	RHCPKKNRWFXMAT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738651
CCMSLIB00012254879	4032	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.770549	426000.0	0	10.498	8	0.00239563	228.196	1	temp/spectra_filtered.mgf4032	1	Vitamin E acetate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	228.198	472.392	1	N/A	N/A	CC(=O)Oc1c(C)c2c(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2)c(C)c1C	"""InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1"""	ZAKOWWREFLAJOT-CEFNRUSXSA-N	1	Positive	PRIVATE-LIB	228.198	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H52O3	ZAKOWWREFLAJOT-UHFFFAOYSA-N	ZAKOWWREFLAJOT	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254879
CCMSLIB00005464717	6711	spectra_filtered.mgf	BILELIB19.mgf	0.769199	193000.0	0	1.37442	13	0.000488281	355.263	1	temp/spectra_filtered.mgf6711	1	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	355.263	390.277	1			[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	355.263	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O4	CVNYHSDFZXHMMJ-KIHIVPLQSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464717
CCMSLIB00005465360	3997	spectra_filtered.mgf	BILELIB19.mgf	0.769182	628100.0	0	1.18085	16	0.000518799	439.341	1	temp/spectra_filtered.mgf3997	1	"""(3R,7R,8R,9S,10S,12S,13R,14S,17R)-17-((2R,5R)-5,7-dihydroxyheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	439.342	438.335	1			O[C@@H](C1)CC[C@@]2(C)C1([H])C[C@@H](O)[C@]3([H])[C@]2([H])C[C@H](O)[C@@]4(C)[C@@]3([H])CC[C@@]4([C@H](C)CC[C@@H](O)CCO)[H]	"""InChI=1S/C26H46O5/c1-15(4-5-17(28)9-11-27)19-6-7-20-24-21(14-23(31)26(19,20)3)25(2)10-8-18(29)12-16(25)13-22(24)30/h15-24,27-31H,4-14H2,1-3H3/t15?,16?,17-,18-,19-,20+,21+,22-,23+,24+,25?,26?/m1/s1"""	N/A	1	Positive	BILELIB19	439.342	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H46O5	PBXYLMVLLSYZLN-ZEQVKZOHSA-N	PBXYLMVLLSYZLN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465360
CCMSLIB00003138956	5968	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.768773	74500.0	0	0.768705	9	0.000274658	357.3	1	temp/spectra_filtered.mgf5968	1	Spectral Match to Monoolein from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H	357.3	356.293	1	111035	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	357.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H40O4	RZRNAYUHWVFMIP-KTKRTIGZSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138956
CCMSLIB00012252140	6752	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.768624	12620000.0	0	1.32571	10	0.000396729	299.258	1	temp/spectra_filtered.mgf6752	1	"""9,10-Dihydroxystearic acid"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	299.258	316.261	1	N/A	N/A	CCCCCCCCC(O)C(O)CCCCCCCC(=O)O	"""InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)"""	VACHUYIREGFMSP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	299.258	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H36O4	VACHUYIREGFMSP-UHFFFAOYSA-N	VACHUYIREGFMSP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252140
CCMSLIB00012247548	4098	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.768479	556100.0	0	7.83093	10	0.00259399	331.247	1	temp/spectra_filtered.mgf4098	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	331.25	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	331.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247548
CCMSLIB00012716337	144	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.768416	88500.0	0	0.41977	5	9.15527e-05	218.102	1	temp/spectra_filtered.mgf144	1	Candidate Glutamic acid-C4:0 (delta mass:70.042)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	218.102	218.102	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	218.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716337
CCMSLIB00010123244	3358	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.768004	218100.0	0	4.76197	9	0.00241089	506.278	1	temp/spectra_filtered.mgf3358	1	Candidate sulfated cholic acid	LC-ESI	qTof	Lysate	Dorrestein	Dorrestein	M+H	506.28	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	506.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010123244
CCMSLIB00005465716	6351	spectra_filtered.mgf	BILELIB19.mgf	0.767712	13973000.0	0	39.5144	13	0.0157776	399.271	1	temp/spectra_filtered.mgf6351	1	"""(R)-4-((3S,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+Na	399.287	376.298	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	399.287	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O3	SMEROWZSTRWXGI-WFVDQZAMSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465716
CCMSLIB00005464716	4699	spectra_filtered.mgf	BILELIB19.mgf	0.767033	2982000.0	0	0.73581	14	0.000274658	373.273	1	temp/spectra_filtered.mgf4699	1	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	373.273	390.277	1			[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	373.273	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O4	CVNYHSDFZXHMMJ-KIHIVPLQSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464716
CCMSLIB00005465312	4000	spectra_filtered.mgf	BILELIB19.mgf	0.766533	464000.0	0	1.51331	15	0.000610352	403.32	1	temp/spectra_filtered.mgf4000	1	"""(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-17-((2R,5R)-5,7-dihydroxyheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	403.321	438.335	1			O[C@@H](C1)CC[C@@]2(C)[C@]1([H])C[C@@H](O)[C@]3([H])[C@]2([H])C[C@H](O)[C@@]4(C)[C@@]3([H])CC[C@@]4([C@H](C)CC[C@@H](O)CCO)[H]	"""InChI=1S/C26H46O5/c1-15(4-5-17(28)9-11-27)19-6-7-20-24-21(14-23(31)26(19,20)3)25(2)10-8-18(29)12-16(25)13-22(24)30/h15-24,27-31H,4-14H2,1-3H3/t15?,16-,17+,18+,19+,20-,21-,22+,23-,24-,25?,26?/m0/s1"""	N/A	1	Positive	BILELIB19	403.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H46O5	PBXYLMVLLSYZLN-ILLINABOSA-N	PBXYLMVLLSYZLN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465312
CCMSLIB00006126983	5097	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.76591	928700.0	0	0.0	5	0.0	415.211	1	temp/spectra_filtered.mgf5097	1	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	GNPS-LIBRARY	415.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H30O6	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126983
CCMSLIB00003134933	4661	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.76571	712100.0	0	1.54886	10	0.000488281	315.253	1	temp/spectra_filtered.mgf4661	1	Spectral Match to 12,13-DiHOME from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	315.252	0.0	1	263399355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	315.252	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134933
CCMSLIB00012254917	6564	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.764761	457300.0	0	1.52469	10	0.000915527	600.467	1	temp/spectra_filtered.mgf6564	1	Polidocanol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	600.468	582.434	1	N/A	N/A	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	"""InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3"""	ONJQDTZCDSESIW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	600.468	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254917
CCMSLIB00003138556	6815	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.763766	111800.0	0	0.304882	6	9.15527e-05	300.289	1	temp/spectra_filtered.mgf6815	1	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	300.289	0.0	1	544310	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	300.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138556
CCMSLIB00003136619	7123	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.762897	146100.0	0	12.8427	8	0.0039978	311.294	1	temp/spectra_filtered.mgf7123	1	Spectral Match to Oleic acid ethyl ester from NIST14	ESI	HCD	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	311.29	0.0	1	111626	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	311.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136619
CCMSLIB00000848387	6354	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.761997	597600.0	0	0.88126	12	345.287	346.295	2	temp/spectra_filtered.mgf6354	1	NCGC00095546-02!2,4-dihydroxyheptadec-16-enyl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	346.295	328.261	1	n/a	n/a	CC(=O)OCC(O)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h3,18-19,21-22H,1,4-16H2,2H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	346.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H36O4	NLBYRERHXBTBBR-UHFFFAOYSA-N	NLBYRERHXBTBBR	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848387
CCMSLIB00003134807	7057	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.76187	89800.0	0	0.280574	5	9.15527e-05	326.305	1	temp/spectra_filtered.mgf7057	1	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	326.305	325.298	1	111580	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	326.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H39NO2	BOWVQLFMWHZBEF-KTKRTIGZSA-N	BOWVQLFMWHZBEF	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134807
CCMSLIB00004699632	6567	spectra_filtered.mgf	MONA.mgf	0.761213	13260000.0	0	2.78048	7	0.000915527	329.268	1	temp/spectra_filtered.mgf6567	1	1,2-dihydroxyheptadec-16-en-4-yl acetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008569	[M+H]+	329.269	0.0	1	N/A	N/A	C=CCCCCCCCCCCCC(CC(O)CO)OC(C)=O	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h3,18-20,22H,1,4-16H2,2H3	N/A	3	positive	MONA	329.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H36O4	MFLWBVVCOWPUBA-UHFFFAOYSA-N	MFLWBVVCOWPUBA	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004699632
CCMSLIB00012247546	3956	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.760543	287500.0	0	8.67482	9	0.00302124	348.274	1	temp/spectra_filtered.mgf3956	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	348.277	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	348.277	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247546
CCMSLIB00010108683	7830	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.759281	317600.0	0	12.0439	12	0.00430298	357.278	1	temp/spectra_filtered.mgf7830	1	Arachidic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H+2Na	357.274	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCC(=O)O	"""InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)"""	N/A	3	Positive	BERKELEY-LAB	357.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H40O2	VKOBVWXKNCXXDE-UHFFFAOYSA-N	VKOBVWXKNCXXDE	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010108683
